description,category
grocery delivery app,Food
vegetables for cooking,Food
fresh vegetables from market,Food
fresh fruits from market,Food
potatoes and onions,Food
onions for home,Food
potatoes for home,Food
rice and flour,Food
flour and sugar,Food
sugar and tea leaves,Food
oil and spices,Food
cooking oil for home,Food
lentils for home,Food
dal for home,Food
rice from supermarket,Food
milk and cereal,Food
bread and butter,Food
cheese and bread,Food
eggs for home,Food
chicken for dinner,Food
meat for home,Food
fish for dinner,Food
